Time Pressure Rate
11202 183.9519348 240.97019958496 200000
11203 183.9686584 240.96961975098 200000
11204 183.9853973 240.96907043457 200000
11205 184.0021057 240.96849060059 200000
11206 184.0188293 240.9679107666 200000
11207 184.0355682 240.96733093262 200000
11208 184.0522766 240.96675109863 200000
11209 184.0690002 240.96620178223 200000
11210 184.0857239 240.96562194824 200000
11211 184.1024475 240.96504211426 200000
11212 184.1191711 240.96446228027 200000
11213 184.1358948 240.96391296387 200000
11214 184.1526184 240.96333312988 200000
11215 184.169342 240.9627532959 200000
11216 184.1860657 240.96220397949 200000
11217 184.2027893 240.96162414551 200000
11218 184.2195129 240.96104431152 200000
11219 184.2362366 240.96047973633 200000
11220 184.2529602 240.95989990234 200000
11221 184.2696838 240.95935058594 200000
11222 184.2864075 240.95877075195 200000
11223 184.3031311 240.95819091797 200000
11224 184.3198547 240.95764160156 200000
11225 184.3365784 240.95706176758 200000
11226 184.353302 240.95649719238 200000
11227 184.3700256 240.9559173584 200000
11228 184.3867493 240.95536804199 200000
11229 184.4034729 240.95478820801 200000
11230 184.4201965 240.95422363281 200000
11231 184.4369202 240.95365905762 200000
11232 184.4536438 240.95309448242 200000
11233 184.4703674 240.95251464844 200000
11234 184.4870911 240.95196533203 200000
11235 184.5038147 240.95138549805 200000
11236 184.5205383 240.95082092285 200000
11237 184.537262 240.95024108887 200000
11238 184.5539856 240.94969177246 200000
11239 184.5707092 240.94912719727 200000
11240 184.5874329 240.94854736328 200000
11241 184.6041565 240.94799804688 200000
11242 184.6208801 240.94743347168 200000
11243 184.6375885 240.94686889648 200000
11244 184.6543274 240.94630432129 200000
11245 184.671051 240.94573974609 200000
11246 184.6877594 240.9451751709 200000
11247 184.7044983 240.9446105957 200000
11248 184.7212219 240.94404602051 200000
11249 184.7379303 240.9434967041 200000
11250 184.7546692 240.94291687012 200000
11251 184.7713928 240.94236755371 200000
11252 184.7881012 240.94180297852 200000
11253 184.8048401 240.94123840332 200000
11254 184.8215637 240.94067382813 200000
11255 184.8382721 240.94010925293 200000
11256 184.8549957 240.93954467773 200000
11257 184.8717346 240.93899536133 200000
11258 184.888443 240.93843078613 200000
11259 184.9051666 240.93788146973 200000
11260 184.9219055 240.93730163574 200000
11261 184.9386139 240.93673706055 200000
11262 184.9553375 240.93618774414 200000
11263 184.9720764 240.93562316895 200000
11264 184.9887848 240.93507385254 200000
11265 185.0055084 240.93450927734 200000
11266 185.0222321 240.93395996094 200000
11267 185.0389557 240.93339538574 200000
11268 185.0556793 240.93284606934 200000
11269 185.072403 240.93228149414 200000
11270 185.0891266 240.93173217773 200000
11271 185.1058502 240.93116760254 200000
11272 185.1225739 240.93060302734 200000
11273 185.1392975 240.93005371094 200000
11274 185.1560211 240.92948913574 200000
11275 185.1727448 240.92893981934 200000
11276 185.1894684 240.92837524414 200000
11277 185.206192 240.92782592773 200000
11278 185.2229156 240.92726135254 200000
11279 185.239624 240.92671203613 200000
11280 185.2563629 240.92614746094 200000
11281 185.2730865 240.92559814453 200000
11282 185.2897949 240.92504882813 200000
11283 185.3065338 240.92449951172 200000
11284 185.3232574 240.92393493652 200000
11285 185.3399658 240.92338562012 200000
11286 185.3567047 240.92282104492 200000
11287 185.3734283 240.92227172852 200000
11288 185.3901367 240.92172241211 200000
11289 185.4068604 240.9211730957 200000
11290 185.4235992 240.92060852051 200000
11291 185.4403076 240.9200592041 200000
11292 185.4570313 240.91949462891 200000
11293 185.4737701 240.91896057129 200000
11294 185.4904785 240.91839599609 200000
11295 185.5072021 240.91784667969 200000
11296 185.523941 240.91731262207 200000
11297 185.5406494 240.91674804688 200000
11298 185.557373 240.91618347168 200000
11299 185.5740967 240.91564941406 200000
11300 185.5908203 240.91510009766 200000
11301 185.6075439 240.91453552246 200000
11302 185.6242676 240.91400146484 200000
11303 185.6409912 240.91343688965 200000
11304 185.6577148 240.91288757324 200000
11305 185.6744385 240.91235351563 200000
11306 185.6911621 240.91178894043 200000
11307 185.7078857 240.91125488281 200000
11308 185.7246094 240.91069030762 200000
11309 185.741333 240.91014099121 200000
11310 185.7580566 240.9095916748 200000
11311 185.7747803 240.9090423584 200000
11312 185.7915039 240.90850830078 200000
11313 185.8082275 240.90794372559 200000
11314 185.8249512 240.90740966797 200000
11315 185.8416748 240.90684509277 200000
11316 185.8583984 240.90631103516 200000
11317 185.8751221 240.90576171875 200000
11318 185.8918457 240.90521240234 200000
11319 185.9085693 240.90466308594 200000
11320 185.925293 240.90411376953 200000
11321 185.9420166 240.90357971191 200000
11322 185.9587402 240.90303039551 200000
11323 185.9754639 240.9024810791 200000
11324 185.9921875 240.9019317627 200000
11325 186.0089111 240.90139770508 200000
11326 186.0256348 240.90084838867 200000
11327 186.0423584 240.90029907227 200000
11328 186.059082 240.89976501465 200000
11329 186.0758057 240.89921569824 200000
11330 186.0925293 240.89866638184 200000
11331 186.1092529 240.89813232422 200000
11332 186.1259766 240.89758300781 200000
11333 186.1427002 240.89703369141 200000
11334 186.1594238 240.89649963379 200000
11335 186.1761322 240.89595031738 200000
11336 186.1928711 240.89541625977 200000
11337 186.2095947 240.89486694336 200000
11338 186.2263031 240.89431762695 200000
11339 186.243042 240.89378356934 200000
11340 186.2597656 240.89324951172 200000
11341 186.276474 240.89268493652 200000
11342 186.2932129 240.89215087891 200000
11343 186.3099365 240.89161682129 200000
11344 186.3266449 240.89108276367 200000
11345 186.3433685 240.89053344727 200000
11346 186.3601074 240.88999938965 200000
11347 186.3768158 240.88945007324 200000
11348 186.3935394 240.88890075684 200000
11349 186.4102783 240.88836669922 200000
11350 186.4269867 240.8878326416 200000
11351 186.4437103 240.88729858398 200000
11352 186.4604492 240.88674926758 200000
11353 186.4771576 240.88621520996 200000
11354 186.4938812 240.88568115234 200000
11355 186.5106049 240.88514709473 200000
11356 186.5273285 240.88459777832 200000
11357 186.5440521 240.8840637207 200000
11358 186.5607758 240.88352966309 200000
11359 186.5774994 240.88299560547 200000
11360 186.594223 240.88244628906 200000
11361 186.6109467 240.88191223145 200000
11362 186.6276703 240.88137817383 200000
11363 186.6443939 240.88084411621 200000
11364 186.6611176 240.8802947998 200000
11365 186.6778412 240.87976074219 200000
11366 186.6945648 240.87922668457 200000
11367 186.7112885 240.87869262695 200000
11368 186.7279968 240.87814331055 200000
11369 186.7447357 240.87760925293 200000
11370 186.7614594 240.87707519531 200000
11371 186.7781677 240.8765411377 200000
11372 186.7949066 240.87599182129 200000
11373 186.8116302 240.87548828125 200000
11374 186.8283386 240.87493896484 200000
11375 186.8450775 240.87440490723 200000
11376 186.8618011 240.87387084961 200000
11377 186.8785095 240.87333679199 200000
11378 186.8952332 240.87278747559 200000
11379 186.911972 240.87226867676 200000
11380 186.9286804 240.87173461914 200000
11381 186.9454041 240.87120056152 200000
11382 186.9621429 240.87066650391 200000
11383 186.9788513 240.87014770508 200000
11384 186.995575 240.86961364746 200000
11385 187.0123138 240.86906433105 200000
11386 187.02902219999999 240.86853027344 200000
11387 187.0457458 240.86801147461 200000
11388 187.0624847 240.86747741699 200000
11389 187.0791931 240.86694335938 200000
11390 187.0959167 240.86642456055 200000
11391 187.1126404 240.86587524414 200000
11392 187.129364 240.86534118652 200000
11393 187.1460876 240.8648223877 200000
11394 187.1628113 240.86428833008 200000
11395 187.1795349 240.86375427246 200000
11396 187.1962585 240.86323547363 200000
11397 187.2129822 240.86270141602 200000
11398 187.2297058 240.86215209961 200000
11399 187.2464294 240.86163330078 200000
11400 187.2631531 240.86109924316 200000
11401 187.2798767 240.86058044434 200000
11402 187.2966003 240.86004638672 200000
11403 187.313324 240.85952758789 200000
11404 187.3300476 240.85899353027 200000
11405 187.3467712 240.85845947266 200000
11406 187.3634949 240.85794067383 200000
11407 187.3802185 240.85739135742 200000
11408 187.3969421 240.85687255859 200000
11409 187.4136658 240.85633850098 200000
11410 187.4303894 240.85581970215 200000
11411 187.447113 240.85528564453 200000
11412 187.4638367 240.8547668457 200000
11413 187.4805603 240.85424804688 200000
11414 187.4972839 240.85371398926 200000
11415 187.5140076 240.85319519043 200000
11416 187.5307312 240.85266113281 200000
11417 187.5474548 240.85214233398 200000
11418 187.5641785 240.85160827637 200000
11419 187.5809021 240.85108947754 200000
11420 187.5976257 240.85057067871 200000
11421 187.6143494 240.8500213623 200000
11422 187.631073 240.84951782227 200000
11423 187.6477966 240.84899902344 200000
11424 187.664505 240.84844970703 200000
11425 187.6812439 240.8479309082 200000
11426 187.6979675 240.84739685059 200000
11427 187.7146759 240.84687805176 200000
11428 187.7314148 240.84635925293 200000
11429 187.7481384 240.8458404541 200000
11430 187.7648468 240.84530639648 200000
11431 187.7815857 240.84478759766 200000
11432 187.7983093 240.84426879883 200000
11433 187.8150177 240.84373474121 200000
11434 187.8317413 240.84321594238 200000
11435 187.8484802 240.84269714355 200000
11436 187.8651886 240.84217834473 200000
11437 187.8819122 240.8416595459 200000
11438 187.8986511 240.84112548828 200000
11439 187.9153595 240.84060668945 200000
11440 187.9320831 240.84008789063 200000
11441 187.948822 240.8395690918 200000
11442 187.9655304 240.83905029297 200000
11443 187.982254 240.83851623535 200000
11444 187.9989777 240.83799743652 200000
11445 188.0157013 240.8374786377 200000
11446 188.0324249 240.83695983887 200000
11447 188.0491486 240.83644104004 200000
11448 188.0658722 240.83592224121 200000
11449 188.0825958 240.83540344238 200000
11450 188.0993195 240.83488464355 200000
11451 188.1160431 240.83438110352 200000
11452 188.1327667 240.83383178711 200000
11453 188.1494904 240.83331298828 200000
11454 188.166214 240.83279418945 200000
11455 188.1829376 240.83227539063 200000
11456 188.1996613 240.83177185059 200000
11457 188.2163696 240.83125305176 200000
11458 188.2331085 240.83073425293 200000
11459 188.2498322 240.8302154541 200000
11460 188.2665405 240.82969665527 200000
11461 188.2832794 240.82917785645 200000
11462 188.3000031 240.82865905762 200000
11463 188.3167114 240.82814025879 200000
11464 188.3334503 240.82762145996 200000
11465 188.350174 240.82710266113 200000
11466 188.3668823 240.8265838623 200000
11467 188.383606 240.82609558105 200000
11468 188.4003448 240.82557678223 200000
11469 188.4170532 240.8250579834 200000
11470 188.4337769 240.82453918457 200000
11471 188.4505157 240.82402038574 200000
11472 188.4672241 240.82350158691 200000
11473 188.4839478 240.82298278809 200000
11474 188.5006866 240.82246398926 200000
11475 188.517395 240.82194519043 200000
11476 188.5341187 240.82144165039 200000
11477 188.5508575 240.82093811035 200000
11478 188.5675659 240.82041931152 200000
11479 188.5842896 240.8199005127 200000
11480 188.6010132 240.81938171387 200000
11481 188.6177368 240.81886291504 200000
11482 188.6344604 240.818359375 200000
11483 188.6511841 240.81784057617 200000
11484 188.6679077 240.81732177734 200000
11485 188.6846313 240.81680297852 200000
11486 188.701355 240.81631469727 200000
11487 188.7180786 240.81579589844 200000
11488 188.7348022 240.81527709961 200000
11489 188.7515259 240.81475830078 200000
11490 188.7682495 240.81425476074 200000
11491 188.7849731 240.81373596191 200000
11492 188.8016968 240.81321716309 200000
11493 188.8184204 240.81272888184 200000
11494 188.835144 240.81221008301 200000
11495 188.8518677 240.81169128418 200000
11496 188.8685913 240.81118774414 200000
11497 188.8853149 240.81066894531 200000
11498 188.9020386 240.81015014648 200000
11499 188.9187622 240.80966186523 200000
11500 188.9354858 240.80914306641 200000
11501 188.9522095 240.80862426758 200000
11502 188.9689331 240.80812072754 200000
11503 188.9856567 240.80760192871 200000
11504 189.0023804 240.80711364746 200000
11505 189.019104 240.80659484863 200000
11506 189.0358276 240.8060760498 200000
11507 189.0525513 240.80557250977 200000
11508 189.0692749 240.80505371094 200000
11509 189.0859985 240.80456542969 200000
11510 189.1027222 240.80404663086 200000
11511 189.1194458 240.80354309082 200000
11512 189.1361694 240.80302429199 200000
11513 189.1528778 240.80252075195 200000
11514 189.1696167 240.80201721191 200000
11515 189.1863403 240.80151367188 200000
11516 189.2030487 240.80099487305 200000
11517 189.2197876 240.80049133301 200000
11518 189.2365112 240.79997253418 200000
11519 189.2532196 240.79948425293 200000
11520 189.2699585 240.7989654541 200000
11521 189.2866821 240.79846191406 200000
11522 189.3033905 240.79797363281 200000
11523 189.3201141 240.79745483398 200000
11524 189.336853 240.79695129395 200000
11525 189.3535614 240.79643249512 200000
11526 189.370285 240.79592895508 200000
11527 189.3870239 240.79544067383 200000
11528 189.4037323 240.794921875 200000
11529 189.4204559 240.79441833496 200000
11530 189.4371948 240.79389953613 200000
11531 189.4539032 240.79341125488 200000
11532 189.4706268 240.79290771484 200000
11533 189.4873657 240.79238891602 200000
11534 189.5040741 240.79188537598 200000
11535 189.5207977 240.79139709473 200000
11536 189.5375214 240.7908782959 200000
11537 189.554245 240.79037475586 200000
11538 189.5709686 240.78988647461 200000
11539 189.5876923 240.78938293457 200000
11540 189.6044159 240.78886413574 200000
11541 189.6211395 240.7883605957 200000
11542 189.6378632 240.78787231445 200000
11543 189.6545868 240.78736877441 200000
11544 189.6713104 240.78684997559 200000
11545 189.6880341 240.78636169434 200000
11546 189.7047424 240.7858581543 200000
11547 189.7214813 240.78535461426 200000
11548 189.738205 240.78486633301 200000
11549 189.7549133 240.78434753418 200000
11550 189.7716522 240.78384399414 200000
11551 189.7883759 240.78335571289 200000
11552 189.8050842 240.78285217285 200000
11553 189.8218231 240.78234863281 200000
11554 189.8385468 240.78182983398 200000
11555 189.8552551 240.78134155273 200000
11556 189.8719788 240.7808380127 200000
11557 189.8887177 240.78033447266 200000
11558 189.905426 240.77984619141 200000
11559 189.9221497 240.77934265137 200000
11560 189.9388885 240.77885437012 200000
11561 189.9555969 240.77835083008 200000
11562 189.9723206 240.77784729004 200000
11563 189.9890594 240.77735900879 200000
11564 190.0057678 240.77684020996 200000
11565 190.0224915 240.77633666992 200000
