Time Pressure Rate
4745 75.96342468 224.57414245605 200000
4746 75.98014069 224.60736083984 200000
4747 75.99686432 224.64041137695 200000
4748 76.01359558 224.67329406738 200000
4749 76.03031158 224.70600891113 200000
4750 76.04703522 224.73857116699 200000
4751 76.06375885 224.77099609375 200000
4752 76.08048248 224.80323791504 200000
4753 76.09720612 224.83534240723 200000
4754 76.11392975 224.86729431152 200000
4755 76.13065338 224.89909362793 200000
4756 76.14737701 224.93077087402 200000
4757 76.16410065 224.96228027344 200000
4758 76.18082428 224.99362182617 200000
4759 76.19754028 225.0248260498 200000
4760 76.21427155 225.05589294434 200000
4761 76.23099518 225.08680725098 200000
4762 76.24771118 225.11758422852 200000
4763 76.26444244 225.14820861816 200000
4764 76.28115845 225.1787109375 200000
4765 76.29788208 225.20906066895 200000
4766 76.31461334 225.23927307129 200000
4767 76.33132935 225.26934814453 200000
4768 76.34805298 225.29927062988 200000
4769 76.36477661 225.32908630371 200000
4770 76.38150024 225.35876464844 200000
4771 76.39822388 225.38832092285 200000
4772 76.41494751 225.41773986816 200000
4773 76.43167114 225.44702148438 200000
4774 76.44839478 225.47618103027 200000
4775 76.46511841 225.50518798828 200000
4776 76.48184204 225.53408813477 200000
4777 76.49856567 225.56285095215 200000
4778 76.51528931 225.59149169922 200000
4779 76.53201294 225.62001037598 200000
4780 76.54873657 225.64839172363 200000
4781 76.56546021 225.67666625977 200000
4782 76.58218384 225.70481872559 200000
4783 76.59890747 225.7328338623 200000
4784 76.6156311 225.76071166992 200000
4785 76.63235474 225.78852844238 200000
4786 76.64907837 225.81619262695 200000
4787 76.66579437 225.84375 200000
4788 76.68252563 225.87120056152 200000
4789 76.69924927 225.89849853516 200000
4790 76.71596527 225.92570495605 200000
4791 76.73269653 225.95278930664 200000
4792 76.74941254 225.97978210449 200000
4793 76.76613617 226.00665283203 200000
4794 76.78286743 226.03338623047 200000
4795 76.79958344 226.06002807617 200000
4796 76.81630707 226.08654785156 200000
4797 76.8330307 226.11297607422 200000
4798 76.84975433 226.13928222656 200000
4799 76.86647797 226.16549682617 200000
4800 76.8832016 226.19158935547 200000
4801 76.89992523 226.21757507324 200000
4802 76.91664124 226.24346923828 200000
4803 76.9333725 226.2692565918 200000
4804 76.95009613 226.29493713379 200000
4805 76.96681213 226.32051086426 200000
4806 76.9835434 226.3459777832 200000
4807 77.0002594 226.37135314941 200000
4808 77.01698303 226.3966217041 200000
4809 77.03371429 226.42179870605 200000
4810 77.0504303 226.4468536377 200000
4811 77.06715393 226.47183227539 200000
4812 77.08388519 226.49670410156 200000
4813 77.1006012 226.52146911621 200000
4814 77.11732483 226.54614257813 200000
4815 77.13404846 226.57070922852 200000
4816 77.15077209 226.59521484375 200000
4817 77.16749573 226.61958312988 200000
4818 77.18421936 226.64389038086 200000
4819 77.20094299 226.66809082031 200000
4820 77.21766663 226.69219970703 200000
4821 77.23439026 226.71621704102 200000
4822 77.25111389 226.74014282227 200000
4823 77.26783752 226.76397705078 200000
4824 77.28456116 226.78771972656 200000
4825 77.30128479 226.81137084961 200000
4826 77.31800842 226.83493041992 200000
4827 77.33473206 226.85841369629 200000
4828 77.35145569 226.88179016113 200000
4829 77.36817932 226.90509033203 200000
4830 77.38489532 226.9282989502 200000
4831 77.40162659 226.95141601563 200000
4832 77.41835022 226.97444152832 200000
4833 77.43506622 226.99739074707 200000
4834 77.45179749 227.02026367188 200000
4835 77.46851349 227.04302978516 200000
4836 77.48523712 227.06573486328 200000
4837 77.50196838 227.08834838867 200000
4838 77.51868439 227.11087036133 200000
4839 77.53540802 227.13331604004 200000
4840 77.55213928 227.15570068359 200000
4841 77.56885529 227.17797851563 200000
4842 77.58557892 227.20016479492 200000
4843 77.60230255 227.22230529785 200000
4844 77.61902618 227.24432373047 200000
4845 77.63574982 227.26629638672 200000
4846 77.65247345 227.28817749023 200000
4847 77.66919708 227.30999755859 200000
4848 77.68591309 227.33172607422 200000
4849 77.70264435 227.35336303711 200000
4850 77.71936798 227.37493896484 200000
4851 77.73608398 227.39642333984 200000
4852 77.75281525 227.41786193848 200000
4853 77.76953125 227.43919372559 200000
4854 77.78625488 227.46046447754 200000
4855 77.80298615 227.48164367676 200000
4856 77.81970215 227.50277709961 200000
4857 77.83642578 227.52383422852 200000
4858 77.85314941 227.54479980469 200000
4859 77.86987305 227.56568908691 200000
4860 77.88659668 227.58653259277 200000
4861 77.90332031 227.6072845459 200000
4862 77.92004395 227.62797546387 200000
4863 77.93676758 227.6485748291 200000
4864 77.95349121 227.66912841797 200000
4865 77.97021484 227.68957519531 200000
4866 77.98693848 227.70999145508 200000
4867 78.00366211 227.7303314209 200000
4868 78.02038574 227.75057983398 200000
4869 78.03710938 227.77076721191 200000
4870 78.05383301 227.79090881348 200000
4871 78.07055664 227.8109588623 200000
4872 78.08728027 227.83094787598 200000
4873 78.10400391 227.8508605957 200000
4874 78.12072754 227.87071228027 200000
4875 78.13745117 227.89051818848 200000
4876 78.15416718 227.91023254395 200000
4877 78.17089844 227.92988586426 200000
4878 78.18762207 227.94946289063 200000
4879 78.20433807 227.96899414063 200000
4880 78.22106934 227.98846435547 200000
4881 78.23778534 228.00785827637 200000
4882 78.25450897 228.02719116211 200000
4883 78.27124023 228.0464630127 200000
4884 78.28795624 228.06567382813 200000
4885 78.30467987 228.08480834961 200000
4886 78.3214035 228.10388183594 200000
4887 78.33812714 228.12289428711 200000
4888 78.35485077 228.14186096191 200000
4889 78.3715744 228.16075134277 200000
4890 78.38829803 228.17959594727 200000
4891 78.40501404 228.19836425781 200000
4892 78.4217453 228.21708679199 200000
4893 78.43846893 228.23571777344 200000
4894 78.45518494 228.2543182373 200000
4895 78.4719162 228.27284240723 200000
4896 78.48863983 228.29132080078 200000
4897 78.50535583 228.30972290039 200000
4898 78.5220871 228.32809448242 200000
4899 78.5388031 228.34637451172 200000
4900 78.55552673 228.36462402344 200000
4901 78.572258 228.38279724121 200000
4902 78.588974 228.40092468262 200000
4903 78.60569763 228.41899108887 200000
4904 78.62242126 228.43701171875 200000
4905 78.6391449 228.45495605469 200000
4906 78.65586853 228.47286987305 200000
4907 78.67259216 228.49070739746 200000
4908 78.6893158 228.50849914551 200000
4909 78.70603943 228.52621459961 200000
4910 78.72276306 228.54388427734 200000
4911 78.73948669 228.56150817871 200000
4912 78.75621033 228.57908630371 200000
4913 78.77293396 228.59658813477 200000
4914 78.78965759 228.61404418945 200000
4915 78.80638123 228.63145446777 200000
4916 78.82310486 228.64880371094 200000
4917 78.83982849 228.66610717773 200000
4918 78.85655212 228.68336486816 200000
4919 78.87326813 228.70054626465 200000
4920 78.88999939 228.71769714355 200000
4921 78.90672302 228.7347869873 200000
4922 78.92343903 228.7518157959 200000
4923 78.94017029 228.76879882813 200000
4924 78.95689392 228.78573608398 200000
4925 78.97360992 228.80261230469 200000
4926 78.99034119 228.81944274902 200000
4927 79.00705719 228.83624267578 200000
4928 79.02378082 228.85296630859 200000
4929 79.04051208 228.86965942383 200000
4930 79.05722809 228.88629150391 200000
4931 79.07395172 228.90287780762 200000
4932 79.09067535 228.91940307617 200000
4933 79.10739899 228.93588256836 200000
4934 79.12412262 228.95233154297 200000
4935 79.14084625 228.96870422363 200000
4936 79.15756989 228.98504638672 200000
4937 79.17428589 229.00132751465 200000
4938 79.19101715 229.017578125 200000
4939 79.20774078 229.0337677002 200000
4940 79.22445679 229.04992675781 200000
4941 79.24118805 229.06604003906 200000
4942 79.25790405 229.08209228516 200000
4943 79.27462769 229.09809875488 200000
4944 79.29135895 229.11407470703 200000
4945 79.30807495 229.12998962402 200000
4946 79.32479858 229.14585876465 200000
4947 79.34152222 229.1616973877 200000
4948 79.35824585 229.1774597168 200000
4949 79.37496948 229.19319152832 200000
4950 79.39169312 229.20887756348 200000
4951 79.40841675 229.22453308105 200000
4952 79.42514038 229.24012756348 200000
4953 79.44186401 229.25567626953 200000
4954 79.45858765 229.27119445801 200000
4955 79.47531128 229.28666687012 200000
4956 79.49203491 229.30207824707 200000
4957 79.50875854 229.31745910645 200000
4958 79.52548218 229.33279418945 200000
4959 79.54220581 229.34808349609 200000
4960 79.55892944 229.36332702637 200000
4961 79.57565308 229.37854003906 200000
4962 79.59237671 229.3936920166 200000
4963 79.60910034 229.40881347656 200000
4964 79.62582397 229.42388916016 200000
4965 79.64253998 229.43890380859 200000
4966 79.65927124 229.45390319824 200000
4967 79.67599487 229.46885681152 200000
4968 79.69271088 229.48377990723 200000
4969 79.70944214 229.49864196777 200000
4970 79.72615814 229.51347351074 200000
4971 79.74288177 229.52827453613 200000
4972 79.75961304 229.54302978516 200000
4973 79.77632904 229.55772399902 200000
4974 79.79305267 229.5724029541 200000
4975 79.80977631 229.58702087402 200000
4976 79.82649994 229.60162353516 200000
4977 79.84322357 229.61616516113 200000
4978 79.8599472 229.63067626953 200000
4979 79.87667084 229.64514160156 200000
4980 79.89339447 229.65957641602 200000
4981 79.9101181 229.6739654541 200000
4982 79.92684174 229.68832397461 200000
4983 79.94355774 229.70263671875 200000
4984 79.960289 229.71691894531 200000
4985 79.97701263 229.73114013672 200000
4986 79.99372864 229.74534606934 200000
4987 80.0104599 229.75950622559 200000
4988 80.0271759 229.77362060547 200000
4989 80.04389954 229.78770446777 200000
4990 80.0606308 229.80174255371 200000
4991 80.0773468 229.81576538086 200000
4992 80.09407043 229.82972717285 200000
4993 80.11079407 229.84364318848 200000
4994 80.1275177 229.85754394531 200000
4995 80.14424133 229.87138366699 200000
4996 80.16096497 229.88520812988 200000
4997 80.1776886 229.89898681641 200000
4998 80.19441223 229.91273498535 200000
4999 80.21113586 229.92645263672 200000
5000 80.2278595 229.94013977051 200000
5001 80.24458313 229.95378112793 200000
5002 80.26130676 229.96739196777 200000
5003 80.2780304 229.98097229004 200000
5004 80.29475403000001 229.99449157715 200000
5005 80.31147766 230.00799560547 200000
5006 80.32820129 230.021484375 200000
5007 80.34492493 230.03489685059 200000
5008 80.36164093 230.04830932617 200000
5009 80.37837219 230.06167602539 200000
5010 80.39509583 230.07499694824 200000
5011 80.41181183 230.0883026123 200000
5012 80.42854309 230.10154724121 200000
5013 80.44526672 230.11476135254 200000
5014 80.46198273 230.12797546387 200000
5015 80.47871399 230.14114379883 200000
5016 80.49542999 230.15426635742 200000
5017 80.51215363 230.16734313965 200000
5018 80.52888489 230.18040466309 200000
5019 80.54560089 230.19343566895 200000
5020 80.56232452 230.20642089844 200000
5021 80.57904816 230.21939086914 200000
5022 80.59577179 230.23231506348 200000
5023 80.61249542 230.24519348145 200000
5024 80.62921906 230.25804138184 200000
5025 80.64594269 230.27087402344 200000
5026 80.66265869 230.28367614746 200000
5027 80.67938995 230.29641723633 200000
5028 80.69611359 230.30914306641 200000
5029 80.71282959 230.32183837891 200000
5030 80.72956085 230.33450317383 200000
5031 80.74627686 230.34713745117 200000
5032 80.76300049 230.35974121094 200000
5033 80.77973175 230.37229919434 200000
5034 80.79644775 230.38485717773 200000
5035 80.81317139 230.39735412598 200000
5036 80.82989502 230.40982055664 200000
5037 80.84661865 230.42227172852 200000
5038 80.86334229 230.4347076416 200000
5039 80.88006592 230.44709777832 200000
5040 80.89678955 230.45945739746 200000
5041 80.91351318 230.47178649902 200000
5042 80.93023682 230.48406982422 200000
5043 80.94696045 230.49633789063 200000
5044 80.96368408 230.50857543945 200000
5045 80.98040771 230.5207824707 200000
5046 80.99713135 230.53297424316 200000
5047 81.01385498 230.54510498047 200000
5048 81.03057861 230.55723571777 200000
5049 81.04730225 230.56932067871 200000
5050 81.06402588 230.58139038086 200000
5051 81.08074951 230.59341430664 200000
5052 81.09747314 230.60540771484 200000
5053 81.11419678 230.61737060547 200000
5054 81.13091278 230.6293182373 200000
5055 81.14764404 230.64123535156 200000
5056 81.16436768 230.65312194824 200000
5057 81.18108368 230.66497802734 200000
5058 81.19781494 230.67680358887 200000
5059 81.21453094 230.68859863281 200000
5060 81.23125458 230.70036315918 200000
5061 81.24798584 230.71211242676 200000
5062 81.26470184 230.72383117676 200000
5063 81.28142548 230.73550415039 200000
5064 81.29814911 230.74717712402 200000
5065 81.31487274 230.7587890625 200000
5066 81.33159637 230.77038574219 200000
5067 81.34832001 230.78196716309 200000
5068 81.36504364 230.79350280762 200000
5069 81.38176727 230.80502319336 200000
5070 81.39849091 230.81651306152 200000
5071 81.41521454 230.8279876709 200000
5072 81.43193054 230.83941650391 200000
5073 81.4486618 230.85083007813 200000
5074 81.46538544 230.86222839355 200000
5075 81.48210144 230.87358093262 200000
5076 81.4988327 230.88491821289 200000
5077 81.51554871 230.89622497559 200000
5078 81.53227234 230.90751647949 200000
5079 81.5490036 230.91876220703 200000
5080 81.5657196 230.93000793457 200000
5081 81.58244324 230.94119262695 200000
5082 81.59916687 230.95239257813 200000
5083 81.6158905 230.96351623535 200000
5084 81.63261414 230.97465515137 200000
5085 81.64933777 230.98574829102 200000
5086 81.6660614 230.99684143066 200000
5087 81.68278503 231.00787353516 200000
5088 81.69950867 231.01890563965 200000
5089 81.7162323 231.02990722656 200000
5090 81.73295593 231.0408782959 200000
5091 81.74967957 231.05183410645 200000
5092 81.7664032 231.06275939941 200000
5093 81.78312683 231.0736541748 200000
5094 81.79985046 231.08453369141 200000
5095 81.8165741 231.09536743164 200000
5096 81.83329773 231.10620117188 200000
5097 81.85002136 231.11700439453 200000
5098 81.866745 231.12777709961 200000
5099 81.88346863 231.13851928711 200000
5100 81.90018463 231.14924621582 200000
5101 81.91691589 231.15994262695 200000
5102 81.93363953 231.17060852051 200000
5103 81.95035553 231.18127441406 200000
5104 81.96708679 231.19187927246 200000
5105 81.9838028 231.20249938965 200000
5106 82.00052643 231.21307373047 200000
5107 82.01725769 231.2236328125 200000
5108 82.03397369 231.23414611816 200000
5109 82.05069733 231.24465942383 200000
5110 82.06742096 231.25514221191 200000
5111 82.08414459 231.26560974121 200000
5112 82.10086823 231.27604675293 200000
5113 82.11759186 231.28646850586 200000
5114 82.13431549 231.29685974121 200000
5115 82.15103149 231.30722045898 200000
5116 82.16776276 231.31758117676 200000
5117 82.18448639 231.32789611816 200000
5118 82.20120239 231.33821105957 200000
5119 82.21793365 231.34848022461 200000
5120 82.23464966 231.35873413086 200000
5121 82.25137329 231.36897277832 200000
5122 82.26810455 231.37919616699 200000
5123 82.28482056 231.38938903809 200000
5124 82.30154419 231.3995513916 200000
5125 82.31827545 231.40971374512 200000
5126 82.33499146 231.41983032227 200000
5127 82.35171509 231.42991638184 200000
5128 82.36843872 231.44000244141 200000
5129 82.38516235 231.4500579834 200000
5130 82.40188599 231.4600982666 200000
5131 82.41860962 231.47010803223 200000
5132 82.43533325 231.48011779785 200000
5133 82.45205688 231.4900970459 200000
5134 82.46878052 231.50003051758 200000
5135 82.48550415 231.50996398926 200000
5136 82.50222778 231.51986694336 200000
5137 82.51895142 231.52973937988 200000
5138 82.53567505 231.5396270752 200000
5139 82.55239868 231.54945373535 200000
